	metapath	abbrev	dwwc	dwwc-nocache	recursive	recursive-nocache	chain	chain-nocache
554	CrCdG<rGdD	CrCdG<rGdD	0.46967577934265137	0.4636814594268799	0.010482549667358398	0.07726025581359863	0.06281137466430664	0.06385636329650879
555	CrCdGeAlD	CrCdGeAlD	0.09767699241638184	0.0880744457244873	0.014354944229125977	0.21146464347839355	0.136061429977417	0.12990951538085938
556	CrCcSEcCtD	CrCcSEcCtD	0.3421475887298584	0.3148460388183594	0.012504100799560547	0.06775736808776855	0.06590509414672852	0.06524658203125
557	CrCcSEcCpD	CrCcSEcCpD	0.3278665542602539	0.32273149490356445	0.010938882827758789	0.0644681453704834	0.05843663215637207	0.057768821716308594
558	CrCiPCiCtD	CrCiPCiCtD	0.026269197463989258	0.024137258529663086	0.0076296329498291016	0.023435592651367188	0.021857023239135742	0.02189946174621582
559	CrCiPCiCpD	CrCiPCiCpD	0.026003599166870117	0.024294137954711914	0.007606983184814453	0.021818876266479492	0.020941734313964844	0.020544052124023438
560	CrCuGr>GuD	CrCuGr>GuD	0.24276280403137207	0.24238324165344238	0.009656429290771484	0.0685737133026123	0.05910372734069824	0.059530019760131836
561	CrCuGr>GaD	CrCuGr>GaD	0.24295592308044434	0.2362658977508545	0.013502359390258789	0.0814361572265625	0.07105350494384766	0.07033491134643555
562	CrCuGr>GdD	CrCuGr>GdD	0.23183178901672363	0.2291109561920166	0.00949406623840332	0.06479549407958984	0.057967185974121094	0.06156420707702637
563	CrCuGuAlD	CrCuGuAlD	0.051790714263916016	0.04993295669555664	0.013448953628540039	0.09851312637329102	0.06604528427124023	0.06273007392883301
564	CrCuGcGuD	CrCuGcGuD	0.08503246307373047	0.08390331268310547	0.008550643920898438	0.04869699478149414	0.04717063903808594	0.04610919952392578
565	CrCuGcGaD	CrCuGcGaD	0.09331154823303223	0.09069967269897461	0.010609149932861328	0.05655384063720703	0.050916433334350586	0.05158352851867676
566	CrCuGcGdD	CrCuGcGdD	0.08862566947937012	0.08542990684509277	0.009209156036376953	0.054029226303100586	0.04976987838745117	0.046602725982666016
567	CrCuGbCtD	CrCuGbCtD	0.04053068161010742	0.03745150566101074	0.008630514144897461	0.03182029724121094	0.028835296630859375	0.029018163681030273
568	CrCuGbCpD	CrCuGbCpD	0.0413508415222168	0.03592252731323242	0.007985591888427734	0.029427289962768555	0.02777552604675293	0.02908158302307129
569	CrCuGuDrD	CrCuGuDrD	0.0418853759765625	0.03977370262145996	0.011494874954223633	0.03755950927734375	0.03550910949707031	0.0362703800201416
570	CrCuGaDrD	CrCuGaDrD	0.05256319046020508	0.04682660102844238	0.012717962265014648	0.039901018142700195	0.03546738624572754	0.03371739387512207
571	CrCuGuCtD	CrCuGuCtD	0.07572627067565918	0.07091879844665527	0.011136293411254883	0.03675246238708496	0.03390336036682129	0.0344541072845459
572	CrCuGuCpD	CrCuGuCpD	0.07159066200256348	0.06613874435424805	0.008881568908691406	0.03181171417236328	0.031073570251464844	0.02989935874938965
573	CrCuGdCtD	CrCuGdCtD	0.05213046073913574	0.053003787994384766	0.010289669036865234	0.037572622299194336	0.03215193748474121	0.03200030326843262
574	CrCuGdCpD	CrCuGdCpD	0.050186872482299805	0.047162771224975586	0.007988214492797852	0.03147125244140625	0.029507160186767578	0.03060317039489746
575	CrCuGdDrD	CrCuGdDrD	0.04274773597717285	0.0391993522644043	0.012263298034667969	0.039971351623535156	0.03463459014892578	0.03270554542541504
576	CrCuGdAlD	CrCuGdAlD	0.05471324920654297	0.04974722862243652	0.0134124755859375	0.09726715087890625	0.06425666809082031	0.06419515609741211
577	CrCuGiGuD	CrCuGiGuD	0.1973726749420166	0.18456768989562988	0.009490013122558594	0.06897950172424316	0.0650331974029541	0.06518363952636719
578	CrCuGiGaD	CrCuGiGaD	0.20494365692138672	0.1949596405029297	0.01331329345703125	0.08845996856689453	0.07870340347290039	0.07532429695129395
579	CrCuGiGdD	CrCuGiGdD	0.18845129013061523	0.1898796558380127	0.009344816207885742	0.07144927978515625	0.06342911720275879	0.06341981887817383
580	CrCuG<rGuD	CrCuG<rGuD	0.37895941734313965	0.3766951560974121	0.010252714157104492	0.07031512260437012	0.06146550178527832	0.061437129974365234
581	CrCuG<rGaD	CrCuG<rGaD	0.40473198890686035	0.39644432067871094	0.015256643295288086	0.09107518196105957	0.07390856742858887	0.0750420093536377
582	CrCuG<rGdD	CrCuG<rGdD	0.3827483654022217	0.3799560070037842	0.009732246398925781	0.07040166854858398	0.061240196228027344	0.06189107894897461
583	CrCuGeAlD	CrCuGeAlD	0.09681224822998047	0.0861210823059082	0.014372825622558594	0.21762490272521973	0.12571072578430176	0.1297144889831543
584	CpDtCbGuD	CpDtCbGuD	0.030053377151489258	0.026482343673706055	0.005679130554199219	0.026871681213378906	0.02573370933532715	0.02583479881286621
585	CpDtCbGaD	CpDtCbGaD	0.030507564544677734	0.02856731414794922	0.0063245296478271484	0.02823352813720703	0.025759458541870117	0.025887727737426758
586	CpDtCbGdD	CpDtCbGdD	0.029927968978881836	0.026210308074951172	0.005728244781494141	0.025632143020629883	0.02531266212463379	0.025455474853515625
587	CpDtCdGuD	CpDtCdGuD	0.032759666442871094	0.03000664710998535	0.005999088287353516	0.02775120735168457	0.025697946548461914	0.025568008422851562
588	CpDtCdGaD	CpDtCdGaD	0.03488731384277344	0.0320591926574707	0.0065386295318603516	0.029643535614013672	0.028128385543823242	0.027202844619750977
589	CpDtCdGdD	CpDtCdGdD	0.03283381462097168	0.030133962631225586	0.006101369857788086	0.02791571617126465	0.025354623794555664	0.02526569366455078
590	CpDtCuGuD	CpDtCuGuD	0.03482675552368164	0.030199527740478516	0.006054401397705078	0.02672600746154785	0.0264739990234375	0.0260312557220459
591	CpDtCuGaD	CpDtCuGaD	0.033470869064331055	0.03343939781188965	0.0063037872314453125	0.029663801193237305	0.028420686721801758	0.0272066593170166
592	CpDtCuGdD	CpDtCuGdD	0.03349637985229492	0.030884265899658203	0.006000518798828125	0.027053117752075195	0.02714681625366211	0.026027202606201172
593	CpDpSpDrD	CpDpSpDrD	0.0259091854095459	0.02363109588623047	0.007409811019897461	0.023040294647216797	0.021050214767456055	0.02092599868774414
594	CpDuGr>GuD	CpDuGr>GuD	0.07490921020507812	0.07162761688232422	0.005943775177001953	0.06278491020202637	0.05596327781677246	0.053618669509887695
595	CpDuGr>GaD	CpDuGr>GaD	0.07530665397644043	0.07242035865783691	0.0064885616302490234	0.06834912300109863	0.05789494514465332	0.059777021408081055
596	CpDuGr>GdD	CpDuGr>GdD	0.07580327987670898	0.06911182403564453	0.005764007568359375	0.060944557189941406	0.05263352394104004	0.05481457710266113
597	CpDuGuAlD	CpDuGuAlD	0.0404047966003418	0.036832571029663086	0.006015300750732422	0.0886533260345459	0.03635883331298828	0.033977508544921875
598	CpDuGcGuD	CpDuGcGuD	0.056452274322509766	0.05309772491455078	0.006329536437988281	0.045235633850097656	0.04387831687927246	0.04347681999206543
599	CpDuGcGaD	CpDuGcGaD	0.05765867233276367	0.053401947021484375	0.006066322326660156	0.05009818077087402	0.04660201072692871	0.04463005065917969
600	CpDuGcGdD	CpDuGcGdD	0.05693459510803223	0.053391456604003906	0.005791664123535156	0.0462799072265625	0.04438614845275879	0.04278254508972168
601	CpDuGbCtD	CpDuGbCtD	0.030419111251831055	0.02838611602783203	0.005988597869873047	0.026358366012573242	0.025510549545288086	0.026522159576416016
602	CpDuGbCpD	CpDuGbCpD	0.0352017879486084	0.027741193771362305	0.005378246307373047	0.0267636775970459	0.025610685348510742	0.024341344833374023
603	CpDuGuDrD	CpDuGuDrD	0.0311276912689209	0.02904033660888672	0.005950450897216797	0.029640913009643555	0.02510237693786621	0.024965524673461914
604	CpDuGaDrD	CpDuGaDrD	0.036318302154541016	0.02874755859375	0.005956888198852539	0.030418872833251953	0.02685070037841797	0.026088476181030273
605	CpDuGuCtD	CpDuGuCtD	0.03583168983459473	0.030539989471435547	0.006071329116821289	0.030001401901245117	0.026067018508911133	0.02608489990234375
606	CpDuGuCpD	CpDuGuCpD	0.03213953971862793	0.029657363891601562	0.005816459655761719	0.027184486389160156	0.027548789978027344	0.025218963623046875
607	CpDuGdCtD	CpDuGdCtD	0.03306436538696289	0.030837535858154297	0.006079435348510742	0.028334617614746094	0.025697708129882812	0.02652454376220703
608	CpDuGdCpD	CpDuGdCpD	0.03661155700683594	0.030951976776123047	0.006046295166015625	0.028276443481445312	0.027768850326538086	0.02646946907043457
609	CpDuGdDrD	CpDuGdDrD	0.030054569244384766	0.028267383575439453	0.00612950325012207	0.02901482582092285	0.025394201278686523	0.025997638702392578
610	CpDuGdAlD	CpDuGdAlD	0.04394817352294922	0.036847829818725586	0.006225109100341797	0.08343005180358887	0.03489995002746582	0.03379487991333008
611	CpDuGiGuD	CpDuGiGuD	0.09309172630310059	0.08871126174926758	0.006150484085083008	0.06346535682678223	0.060483455657958984	0.060204505920410156
612	CpDuGiGaD	CpDuGiGaD	0.08976483345031738	0.0883018970489502	0.007033824920654297	0.08036208152770996	0.0676875114440918	0.06801271438598633
613	CpDuGiGdD	CpDuGiGdD	0.09175348281860352	0.08329176902770996	0.006568193435668945	0.06480836868286133	0.062225341796875	0.06083059310913086
614	CpDuG<rGuD	CpDuG<rGuD	0.08723020553588867	0.08055496215820312	0.006079912185668945	0.05907130241394043	0.0556485652923584	0.057131052017211914
615	CpDuG<rGaD	CpDuG<rGaD	0.09021615982055664	0.08378267288208008	0.006805896759033203	0.06829714775085449	0.06301069259643555	0.06061100959777832
616	CpDuG<rGdD	CpDuG<rGdD	0.0848839282989502	0.08344268798828125	0.006131410598754883	0.06293010711669922	0.05498838424682617	0.05548238754272461
617	CpDuGeAlD	CpDuGeAlD	0.07590341567993164	0.06670665740966797	0.006426811218261719	0.20123672485351562	0.06579399108886719	0.06371712684631348
618	CpDaGr>GuD	CpDaGr>GuD	0.08830952644348145	0.08325505256652832	0.006293058395385742	0.0610048770904541	0.055266380310058594	0.056430816650390625
619	CpDaGr>GaD	CpDaGr>GaD	0.09226727485656738	0.08497285842895508	0.007149934768676758	0.07152891159057617	0.05962204933166504	0.06115388870239258
620	CpDaGr>GdD	CpDaGr>GdD	0.08968710899353027	0.08871579170227051	0.006140947341918945	0.05928826332092285	0.05422186851501465	0.05495619773864746
621	CpDaGuAlD	CpDaGuAlD	0.04223227500915527	0.03810882568359375	0.0069692134857177734	0.08430075645446777	0.03647041320800781	0.03687286376953125
622	CpDaGcGuD	CpDaGcGuD	0.06386303901672363	0.05598187446594238	0.006206989288330078	0.0466156005859375	0.04333949089050293	0.04438424110412598
623	CpDaGcGaD	CpDaGcGaD	0.061827898025512695	0.05868053436279297	0.0065920352935791016	0.04723095893859863	0.047358036041259766	0.04684734344482422
624	CpDaGcGdD	CpDaGcGdD	0.0637507438659668	0.05637979507446289	0.006357431411743164	0.04527854919433594	0.043923139572143555	0.04434514045715332
625	CpDaGbCtD	CpDaGbCtD	0.03837752342224121	0.0356292724609375	0.006342411041259766	0.027008771896362305	0.02573227882385254	0.026119232177734375
626	CpDaGbCpD	CpDaGbCpD	0.0400090217590332	0.035104990005493164	0.0063669681549072266	0.028007984161376953	0.02602100372314453	0.02545762062072754
627	CpDaGuDrD	CpDaGuDrD	0.033032894134521484	0.030075788497924805	0.006364345550537109	0.0310821533203125	0.026735305786132812	0.02672863006591797
628	CpDaGaDrD	CpDaGaDrD	0.036334991455078125	0.03233480453491211	0.007216453552246094	0.03417253494262695	0.027753829956054688	0.02728128433227539
629	CpDaGuCtD	CpDaGuCtD	0.037224531173706055	0.03402066230773926	0.0062444210052490234	0.030885934829711914	0.02762579917907715	0.027173519134521484
630	CpDaGuCpD	CpDaGuCpD	0.0358271598815918	0.03274273872375488	0.006139993667602539	0.02705073356628418	0.026032447814941406	0.026853322982788086
631	CpDaGdCtD	CpDaGdCtD	0.03515148162841797	0.031304121017456055	0.0059664249420166016	0.02949690818786621	0.02721095085144043	0.02635669708251953
632	CpDaGdCpD	CpDaGdCpD	0.03438901901245117	0.03263282775878906	0.006000995635986328	0.028221845626831055	0.02881336212158203	0.02776050567626953
633	CpDaGdDrD	CpDaGdDrD	0.034653425216674805	0.029796123504638672	0.006776571273803711	0.030767202377319336	0.026390552520751953	0.026170015335083008
634	CpDaGdAlD	CpDaGdAlD	0.0419926643371582	0.038076162338256836	0.006300926208496094	0.08485174179077148	0.0351557731628418	0.037201642990112305
635	CpDaGiGuD	CpDaGiGuD	0.11195802688598633	0.10523748397827148	0.006212711334228516	0.06496453285217285	0.06310844421386719	0.06208658218383789
636	CpDaGiGaD	CpDaGiGaD	0.12032437324523926	0.11391806602478027	0.007196664810180664	0.07964062690734863	0.0698857307434082	0.06884169578552246
637	CpDaGiGdD	CpDaGiGdD	0.1090850830078125	0.1126871109008789	0.006312370300292969	0.06524276733398438	0.06236910820007324	0.05999040603637695
638	CpDaG<rGuD	CpDaG<rGuD	0.0954596996307373	0.08984684944152832	0.00644230842590332	0.06287550926208496	0.060699462890625	0.056177377700805664
639	CpDaG<rGaD	CpDaG<rGaD	0.09637641906738281	0.09266352653503418	0.007424116134643555	0.07112598419189453	0.0633704662322998	0.06617856025695801
640	CpDaG<rGdD	CpDaG<rGdD	0.09673404693603516	0.09097790718078613	0.006003618240356445	0.06060528755187988	0.055089473724365234	0.057529449462890625
641	CpDaGeAlD	CpDaGeAlD	0.07889461517333984	0.07325267791748047	0.006900310516357422	0.19597387313842773	0.06429076194763184	0.06517362594604492
642	CpDdGr>GuD	CpDdGr>GuD	0.07388877868652344	0.0743412971496582	0.006130695343017578	0.06250429153442383	0.053012847900390625	0.053716421127319336
643	CpDdGr>GaD	CpDdGr>GaD	0.07875442504882812	0.0710902214050293	0.006750583648681641	0.06729388236999512	0.060518503189086914	0.05975699424743652
644	CpDdGr>GdD	CpDdGr>GdD	0.07630515098571777	0.07183551788330078	0.005924701690673828	0.05851030349731445	0.05800676345825195	0.06255435943603516
645	CpDdGuAlD	CpDdGuAlD	0.04819536209106445	0.0457000732421875	0.006705284118652344	0.08656811714172363	0.04067087173461914	0.03335738182067871
646	CpDdGcGuD	CpDdGcGuD	0.0592193603515625	0.054353952407836914	0.0060002803802490234	0.04459023475646973	0.04271125793457031	0.04302215576171875
647	CpDdGcGaD	CpDdGcGaD	0.0588834285736084	0.0589299201965332	0.0070476531982421875	0.0493619441986084	0.044663429260253906	0.044187307357788086
648	CpDdGcGdD	CpDdGcGdD	0.0577547550201416	0.05322575569152832	0.005991935729980469	0.04518437385559082	0.04297804832458496	0.04358243942260742
649	CpDdGbCtD	CpDdGbCtD	0.03067922592163086	0.030083894729614258	0.005766391754150391	0.03152966499328613	0.02968883514404297	0.027960538864135742
650	CpDdGbCpD	CpDdGbCpD	0.03449273109436035	0.031015396118164062	0.005952119827270508	0.02893376350402832	0.02833867073059082	0.026322603225708008
651	CpDdGuDrD	CpDdGuDrD	0.03238081932067871	0.03130054473876953	0.0067751407623291016	0.030629873275756836	0.026434898376464844	0.027366161346435547
652	CpDdGaDrD	CpDdGaDrD	0.03305220603942871	0.03182101249694824	0.007390022277832031	0.03506970405578613	0.031040191650390625	0.029249191284179688
653	CpDdGuCtD	CpDdGuCtD	0.03528952598571777	0.030757665634155273	0.006081581115722656	0.029415607452392578	0.02784252166748047	0.027369022369384766
654	CpDdGuCpD	CpDdGuCpD	0.03424787521362305	0.032953500747680664	0.00670623779296875	0.02911067008972168	0.025256872177124023	0.027462482452392578
655	CpDdGdCtD	CpDdGdCtD	0.038274288177490234	0.03647041320800781	0.006464242935180664	0.033409833908081055	0.027103662490844727	0.0280611515045166
656	CpDdGdCpD	CpDdGdCpD	0.03375697135925293	0.029089689254760742	0.0055484771728515625	0.025853633880615234	0.025697708129882812	0.02643442153930664
657	CpDdGdDrD	CpDdGdDrD	0.030768394470214844	0.027992963790893555	0.006245613098144531	0.02989029884338379	0.025685548782348633	0.0247650146484375
658	CpDdGdAlD	CpDdGdAlD	0.04113030433654785	0.03615927696228027	0.006007671356201172	0.08897018432617188	0.036718130111694336	0.03493380546569824
659	CpDdGiGuD	CpDdGiGuD	0.09032893180847168	0.08251953125	0.006189584732055664	0.06508469581604004	0.06007575988769531	0.05972027778625488
660	CpDdGiGaD	CpDdGiGaD	0.09188318252563477	0.08597755432128906	0.006453990936279297	0.07791972160339355	0.0664980411529541	0.0669248104095459
661	CpDdGiGdD	CpDdGiGdD	0.08832287788391113	0.08851051330566406	0.0063936710357666016	0.06550192832946777	0.058519601821899414	0.0617518424987793
662	CpDdG<rGuD	CpDdG<rGuD	0.0832211971282959	0.07823586463928223	0.006318807601928711	0.05866599082946777	0.05886983871459961	0.05785655975341797
663	CpDdG<rGaD	CpDdG<rGaD	0.08383512496948242	0.08076357841491699	0.006503582000732422	0.06820154190063477	0.06096768379211426	0.06287217140197754
664	CpDdG<rGdD	CpDdG<rGdD	0.0881350040435791	0.08199167251586914	0.00599360466003418	0.05789375305175781	0.05702638626098633	0.05458259582519531
665	CpDdGeAlD	CpDdGeAlD	0.07429337501525879	0.06989836692810059	0.006189584732055664	0.19504523277282715	0.06215953826904297	0.06638455390930176
666	CpDlAuGuD	CpDlAuGuD	0.1228938102722168	0.13184595108032227	0.0070037841796875	0.03553485870361328	0.03302359580993652	0.03347015380859375
667	CpDlAuGaD	CpDlAuGaD	0.128204345703125	0.12139081954956055	0.006960630416870117	0.036142587661743164	0.03456616401672363	0.0363466739654541
668	CpDlAuGdD	CpDlAuGdD	0.13048982620239258	0.1290886402130127	0.0068128108978271484	0.03458046913146973	0.03503608703613281	0.035805463790893555
669	CpDlAlDrD	CpDlAlDrD	0.031908273696899414	0.024420976638793945	0.00818943977355957	0.026153564453125	0.025101661682128906	0.0253751277923584
670	CpDlAdGuD	CpDlAdGuD	0.1506950855255127	0.15047526359558105	0.007173299789428711	0.04092288017272949	0.03949618339538574	0.041860103607177734
671	CpDlAdGaD	CpDlAdGaD	0.17034220695495605	0.13965606689453125	0.007096767425537109	0.034789085388183594	0.03718233108520508	0.034235477447509766
672	CpDlAdGdD	CpDlAdGdD	0.13434720039367676	0.1283721923828125	0.006251335144042969	0.03320574760437012	0.03240656852722168	0.0332484245300293
673	CpDlAeGuD	CpDlAeGuD	0.3078582286834717	0.3172895908355713	0.007520437240600586	0.06872916221618652	0.07248067855834961	0.0773305892944336
674	CpDlAeGaD	CpDlAeGaD	0.37876296043395996	0.3287806510925293	0.009148359298706055	0.08687734603881836	0.08521866798400879	0.07691097259521484
675	CpDlAeGdD	CpDlAeGdD	0.35390734672546387	0.36302685737609863	0.00839543342590332	0.08984065055847168	0.07851076126098633	0.057619571685791016
676	CpDpCbGuD	CpDpCbGuD	0.03288722038269043	0.028228759765625	0.006098031997680664	0.02650141716003418	0.026528120040893555	0.026439189910888672
677	CpDpCbGaD	CpDpCbGaD	0.034020185470581055	0.030298709869384766	0.009046316146850586	0.030488967895507812	0.025782346725463867	0.025886058807373047
678	CpDpCbGdD	CpDpCbGdD	0.030558347702026367	0.027652978897094727	0.006077289581298828	0.025854110717773438	0.02822732925415039	0.027838945388793945
679	CpDpCdGuD	CpDpCdGuD	0.032717227935791016	0.03097248077392578	0.00591278076171875	0.027707338333129883	0.025804519653320312	0.025505542755126953
680	CpDpCdGaD	CpDpCdGaD	0.03293490409851074	0.030780315399169922	0.006836652755737305	0.030663728713989258	0.03010702133178711	0.029512643814086914
681	CpDpCdGdD	CpDpCdGdD	0.034575700759887695	0.03363943099975586	0.007150411605834961	0.030565738677978516	0.02884984016418457	0.02777719497680664
682	CpDpCuGuD	CpDpCuGuD	0.03376626968383789	0.02920389175415039	0.00592041015625	0.0269777774810791	0.026682138442993164	0.02552509307861328
683	CpDpCuGaD	CpDpCuGaD	0.03345823287963867	0.0295717716217041	0.006574869155883789	0.02925252914428711	0.02693939208984375	0.027595996856689453
684	CpDpCuGdD	CpDpCuGdD	0.03219771385192871	0.028262853622436523	0.005831480026245117	0.027774572372436523	0.026165246963500977	0.026391267776489258
685	CpDrDpSpD	CpDrDpSpD	0.02871084213256836	0.02576470375061035	0.00771641731262207	0.0259859561920166	0.02484750747680664	0.023864030838012695
686	CpDrDuGuD	CpDrDuGuD	0.04112744331359863	0.03734946250915527	0.0070378780364990234	0.031080961227416992	0.026087522506713867	0.02507758140563965
687	CpDrDuGaD	CpDrDuGaD	0.03500533103942871	0.03247523307800293	0.007176399230957031	0.0296938419342041	0.030895709991455078	0.02872776985168457
688	CpDrDuGdD	CpDrDuGdD	0.040219783782958984	0.03280353546142578	0.006260395050048828	0.026171207427978516	0.024489402770996094	0.02473139762878418
689	CpDrDaGuD	CpDrDaGuD	0.03613996505737305	0.03404569625854492	0.0062601566314697266	0.02713322639465332	0.027088642120361328	0.02547740936279297
690	CpDrDaGaD	CpDrDaGaD	0.04013967514038086	0.035848140716552734	0.0071375370025634766	0.029066085815429688	0.027196884155273438	0.028353452682495117
691	CpDrDaGdD	CpDrDaGdD	0.039101362228393555	0.033643484115600586	0.006680011749267578	0.027193784713745117	0.02636432647705078	0.02574443817138672
692	CpDrDdGuD	CpDrDdGuD	0.034790754318237305	0.030890226364135742	0.006205558776855469	0.02586817741394043	0.025234699249267578	0.025516986846923828
693	CpDrDdGaD	CpDrDdGaD	0.03864765167236328	0.03141617774963379	0.00683903694152832	0.028254985809326172	0.025970935821533203	0.025859832763671875
694	CpDrDdGdD	CpDrDdGdD	0.03731060028076172	0.03074789047241211	0.005886554718017578	0.028107404708862305	0.026160478591918945	0.02554774284362793
695	CpDrDlAlD	CpDrDlAlD	0.02670454978942871	0.024912357330322266	0.008505821228027344	0.026480436325073242	0.024092674255371094	0.025146007537841797
696	CdGr>Gr>GuD	CdGr>Gr>GuD	0.4023599624633789	0.3943209648132324	0.01870441436767578	0.1257157325744629	0.11489748954772949	0.10975050926208496
697	CdGr>Gr>GaD	CdGr>Gr>GaD	0.48659563064575195	0.6366386413574219	0.052953243255615234	0.31453776359558105	0.2166602611541748	0.19522643089294434
698	CdGr>Gr>GdD	CdGr>Gr>GdD	0.5044093132019043	0.4664123058319092	0.02039933204650879	0.13311052322387695	0.11252856254577637	0.10880756378173828
699	CdGr>GuAlD	CdGr>GuAlD	0.1196894645690918	0.11910462379455566	0.030109167098999023	0.21704959869384766	0.15233850479125977	0.15317487716674805
700	CdGr>GcGuD	CdGr>GcGuD	0.20807743072509766	0.20743012428283691	0.01604771614074707	0.09242415428161621	0.08256983757019043	0.0815119743347168
701	CdGr>GcGaD	CdGr>GcGaD	0.2103886604309082	0.2099311351776123	0.02313995361328125	0.11046552658081055	0.0927577018737793	0.09644770622253418
702	CdGr>GcGdD	CdGr>GcGdD	0.21039676666259766	0.20650386810302734	0.016272544860839844	0.0917963981628418	0.08197450637817383	0.08298158645629883
703	CdGr>GbCtD	CdGr>GbCtD	0.10471248626708984	0.1034250259399414	0.015143871307373047	0.06725621223449707	0.06232404708862305	0.06133460998535156
704	CdGr>GbCpD	CdGr>GbCpD	0.10356688499450684	0.10216546058654785	0.012005329132080078	0.05703282356262207	0.05494236946105957	0.055364131927490234
705	CdGr>GuDrD	CdGr>GuDrD	0.10124564170837402	0.10042428970336914	0.02442336082458496	0.10015344619750977	0.06414031982421875	0.06377077102661133
706	CdGr>GaDrD	CdGr>GaDrD	0.10710597038269043	0.10602188110351562	0.028870582580566406	0.11765766143798828	0.07222390174865723	0.07140254974365234
707	CdGr>GuCtD	CdGr>GuCtD	0.1277332305908203	0.12563586235046387	0.020635604858398438	0.09513545036315918	0.07841730117797852	0.07820868492126465
708	CdGr>GuCpD	CdGr>GuCpD	0.12573862075805664	0.1254110336303711	0.015472173690795898	0.07184624671936035	0.06506490707397461	0.06358766555786133
709	CdGr>GdCtD	CdGr>GdCtD	0.13410139083862305	0.13220810890197754	0.021557092666625977	0.10023665428161621	0.08295440673828125	0.08229660987854004
710	CdGr>GdCpD	CdGr>GdCpD	0.13299322128295898	0.13101482391357422	0.015703916549682617	0.07508182525634766	0.06513190269470215	0.06596255302429199
711	CdGr>GdDrD	CdGr>GdDrD	0.10147237777709961	0.09979581832885742	0.023693323135375977	0.09722208976745605	0.06553792953491211	0.06255340576171875
712	CdGr>GdAlD	CdGr>GdAlD	0.11881732940673828	0.11733365058898926	0.028778076171875	0.2265322208404541	0.18832826614379883	0.18240070343017578
713	CdGr>GiGuD	CdGr>GiGuD	0.4885411262512207	0.4461948871612549	0.01696944236755371	0.1278994083404541	0.10845422744750977	0.1104888916015625
714	CdGr>GiGaD	CdGr>GiGaD	0.4262096881866455	0.43425559997558594	0.03210282325744629	0.22862482070922852	0.1761171817779541	0.169968843460083
715	CdGr>GiGdD	CdGr>GiGdD	0.42138075828552246	0.42257094383239746	0.01698589324951172	0.12607955932617188	0.10799145698547363	0.10754752159118652
716	CdGr>G<rGuD	CdGr>G<rGuD	0.5038576126098633	0.5063009262084961	0.01708245277404785	0.13652992248535156	0.11887001991271973	0.11852645874023438
717	CdGr>G<rGaD	CdGr>G<rGaD	0.5115706920623779	0.5143401622772217	0.03299975395202637	0.2340378761291504	0.20282888412475586	0.23011064529418945
718	CdGr>G<rGdD	CdGr>G<rGdD	0.5744271278381348	0.5220639705657959	0.017050981521606445	0.13547635078430176	0.11907815933227539	0.1203618049621582
719	CdGr>GeAlD	CdGr>GeAlD	0.268723726272583	0.21042203903198242	0.03326416015625	0.41292667388916016	0.2845346927642822	0.3147265911102295
720	CdGuAuGuD	CdGuAuGuD	0.9504179954528809	0.8791823387145996	0.04318571090698242	0.1205449104309082	0.08919167518615723	0.09325909614562988
721	CdGuAuGaD	CdGuAuGaD	0.7914037704467773	0.776360273361206	0.06162428855895996	0.20145344734191895	0.122344970703125	0.12409090995788574
722	CdGuAuGdD	CdGuAuGdD	0.7486796379089355	0.7755241394042969	0.02974724769592285	0.09721875190734863	0.07689213752746582	0.07730889320373535
723	CdGuAlDrD	CdGuAlDrD	0.05294203758239746	0.04917287826538086	0.05731987953186035	0.1565396785736084	0.09267711639404297	0.08947014808654785
724	CdGuAdGuD	CdGuAdGuD	0.7190885543823242	0.7793288230895996	0.04379129409790039	0.12254047393798828	0.08998322486877441	0.0911567211151123
725	CdGuAdGaD	CdGuAdGaD	0.8564307689666748	0.845271110534668	0.09926986694335938	0.22136616706848145	0.16489005088806152	0.16472792625427246
726	CdGuAdGdD	CdGuAdGdD	0.7877678871154785	0.697411298751831	0.027645111083984375	0.0892329216003418	0.07202672958374023	0.07323431968688965
727	CdGuAeGuD	CdGuAeGuD	1.049248456954956	1.1827268600463867	0.02769184112548828	0.13616466522216797	0.10373926162719727	0.09500861167907715
728	CdGuAeGaD	CdGuAeGaD	1.0475001335144043	1.051060676574707	0.06290268898010254	0.19606733322143555	0.13836240768432617	0.14067363739013672
729	CdGuAeGdD	CdGuAeGdD	1.0338716506958008	1.08730149269104	0.026329517364501953	0.10839700698852539	0.09155941009521484	0.09184813499450684
730	CdGcGr>GuD	CdGcGr>GuD	0.11403369903564453	0.11132287979125977	0.015300273895263672	0.09095144271850586	0.0773773193359375	0.0790870189666748
731	CdGcGr>GaD	CdGcGr>GaD	0.11540675163269043	0.11360669136047363	0.02413463592529297	0.12054324150085449	0.0939183235168457	0.09148812294006348
732	CdGcGr>GdD	CdGcGr>GdD	0.11171245574951172	0.10953855514526367	0.01468038558959961	0.08880400657653809	0.07789969444274902	0.0784451961517334
733	CdGcGuAlD	CdGcGuAlD	0.06432533264160156	0.06398296356201172	0.03442788124084473	0.16886329650878906	0.10553121566772461	0.1030890941619873
734	CdGcGcGuD	CdGcGcGuD	0.14261126518249512	0.1439065933227539	0.016011476516723633	0.08339476585388184	0.07225751876831055	0.07259893417358398
